ac,Ascension Island
ad,Andorra
ae,United Arab Emirates
af,Afghanistan Afghani
ag,Antigua Barbuda
ai,Anguilla
al,Albania
am,Armenia
an,Netherlands Antilles
ao,Angola
aq,Antarctica
ar,Argentina Argentinian
as,American Samoa
at,Austria Austrian
au,Australia Australian
aw,Aruba
ax,Aland
az,Azerbaijan
ba,Bosnia Herzegovina Bosnian
bb,Barbados
be,Belgium Belgian
bd,Bangladesh
bf,Burkina Faso
bg,Bulgaria
bh,Bahrain
bi,Burundi
bj,Benin
bm,Bermuda
bn,Brunei Darussalam
bo,Bolivia
br,Brazil Brazilian
bs,Bahamas
bt,Bhutan
bv,Bouvet Island
bw,Botswana
by,Belarus
bz,Belize
ca,Canada Canadian
cc,Cocos Islands
cd,Congo
cf,Central African Republic
cg,Congo
ch,Switzerland
ci,Cote D'Ivoire
ck,Cook Islands
cl,Chile
cm,Cameroon
cn,China Chinese
co,Colombia Colombian
cr,Costa Rica
cu,Cuba Cuban
cv,Cape Verde
cx,Christmas Island
cy,Cyprus
cz,Czech Republic
de,Germany German
dj,Djibouti
dk,Denmark Danish
dm,Dominica
do,Dominican Republic
dz,Algeria
ec,Ecuador
ee,Estonia
eg,Egypt
er,Eritrea
es,Spain Spanish
et,Ethiopia
eu,European Union
fi,Finland Finnish
fj,Fiji
fk,Falkland Islands
fm,Micronesia
fo,Faroe Islands
fr,France French
ga,Gabon
gb,United Kingdom British
gd,Grenada
ge,Georgia
gf,French Guiana
gg,Guernsey
gh,Ghana
gi,Gibraltar
gl,Greenland
gm,Gambia
gn,Guinea
gp,Guadeloupe
gq,Equatorial Guinea
gr,Greece Greek
gs,South Georgia South Sandwich Islands
gt,Guatemala
gu,Guam
gw,Guinea-Bissau
gy,Guyana
hk,Hong Kong
hm,Heard McDonald Islands
hn,Honduras
hr,Croatia
ht,Haiti
hu,Hungary
id,Indonesia
ie,Ireland Irish
il,Israel Israeli
im,Isle Man
in,India Indian
io,British Indian Ocean Territory
iq,Iraq Iraqi
ir,Iran Irani
is,Iceland
it,Italy Italian
je,Jersey
jm,Jamaica
jo,Jordan
jp,Japan Japanese
ke,Kenya
kg,Kyrgyzstan
kh,Cambodia
ki,Kiribati
km,Comoros
kn,Saint Kitts Nevis St. Kitts
kp,North Korea Korean
kr,South Korea Korean
kw,Kuwait
ky,Cayman Islands
kz,Kazakhstan
la,Laos
lb,Lebanon
lc,Saint Lucia St. Lucia
li,Liechtenstein
lk,Sri Lanka Ceylon
lr,Liberia
ls,Lesotho
lt,Lithuania
lu,Luxembourg
lv,Latvia
ly,Libyan Arab Jamahiriya
ma,Morocco
mc,Monaco
md,Moldova
me,Montenegro
mg,Madagascar
mh,Marshall Islands
mk,Macedonia
ml,Mali
mm,Myanmar
mn,Mongolia
mo,Macau
mp,Northern Mariana Islands
mq,Martinique
mr,Mauritania
ms,Montserrat
mt,Malta
mu,Mauritius
mv,Maldives
mw,Malawi
mx,Mexico Mexican
my,Malaysia
mz,Mozambique
na,Namibia
nc,New Caledonia
ne,Niger
nf,Norfolk Island
ng,Nigeria
ni,Nicaragua
nl,Netherlands Dutch
no,Norway
np,Nepal
nr,Nauru
nu,Niue
nz,New Zealand
om,Oman
pa,Panama
pe,Peru
pf,French Polynesia
pg,Papua New Guinea
ph,Philippines
pk,Pakistan
pl,Poland Polish
pm,St. Pierre Miquelon
pn,Pitcairn
pr,Puerto Rico
ps,Palestine
ps,Gaza
pt,Portugal
pw,Palau
py,Paraguay
qa,Qatar
re,Reunion
ro,Romania Romanian
rs,Serbia
ru,Russian Russia
rw,Rwanda
sa,Saudi Arabia
sb,Solomon Islands
sc,Seychelles
sd,Sudan Sudanese
se,Sweden
sg,Singapore
sh,St. Helena
si,Slovenia
sj,Svalbard Jan Mayen Islands
sk,Slovakia
sl,Sierra Leone
sm,San Marino
sn,Senegal
so,Somalia
sr,Suriname
st,Sao Tome Principe
su,Soviet Union
sv,El Salvador
sy,Syrian Arab Republic Syria
sz,Swaziland
tc,Turks Caicos Islands
td,Chad
tf,French Southern Territories
tg,Togo
th,Thailand
tj,Tajikistan
tk,Tokelau
ti,East Timor
tm,Turkmenistan
tn,Tunisia
to,Tonga
tp,East Timor
tr,Turkey
tt,Trinidad Tobago
tv,Tuvalu
tw,Taiwan
tz,Tanzania
ua,Ukraine Ukrainian
ug,Uganda
gb,North Ireland Irish
gb,Scotland Scottish
gb,Wales Welsh
gb,England British
gb,United Kingdom British
um,United States Minor Outlying Islands
us,United States America American
uy,Uruguay
uz,Uzbekistan
va,Vatican State Holy See
vc,Saint Vincent Grenadines St. Vincent
ve,Venezuela
vg,British Virgin Islands 
vi,U.S. Virgin Islands 
vn,Vietnam Viet Nam
vu,Vanuatu
wf,Wallis Futuna Islands
ws,Samoa
ye,Yemen
yt,Mayotte
za,South Africa African
zm,Zambia
zw,Zimbabwe
00,Caribbean Baltic
